,Start,Eind,Batch,Energie (kWh)
1815,2023-12-19 18:00:00,2023-12-20 06:00:00,5,4131.506849315068
1816,2023-12-20 18:00:00,2023-12-21 06:00:00,5,4131.506849315068
1817,2023-12-21 18:00:00,2023-12-22 06:00:00,5,4131.506849315068
1818,2023-12-22 18:00:00,2023-12-23 06:00:00,5,4131.506849315068
1819,2023-12-23 18:00:00,2023-12-24 06:00:00,5,4131.506849315068
1820,2023-12-24 18:00:00,2023-12-25 06:00:00,5,4131.506849315068
1821,2023-12-25 18:00:00,2023-12-26 06:00:00,5,4131.506849315068
1822,2023-12-26 18:00:00,2023-12-27 06:00:00,5,4131.506849315068
1823,2023-12-27 18:00:00,2023-12-28 06:00:00,5,4131.506849315068
1824,2023-12-28 18:00:00,2023-12-29 06:00:00,5,4131.506849315068
1825,2023-12-29 18:00:00,2023-12-30 06:00:00,5,4131.506849315068
1826,2023-12-30 18:00:00,2023-12-31 06:00:00,5,4131.506849315068
1827,2023-01-01 00:00:00,2023-01-01 06:00:00,5,2065.753424657534
1828,2023-12-31 18:00:00,2023-12-31 23:45:00,5,2065.753424657534
1829,2023-01-01 18:00:00,2023-01-02 06:00:00,6,2225.0697260273973
1830,2023-01-02 18:00:00,2023-01-03 06:00:00,6,2225.0697260273973
1831,2023-01-03 18:00:00,2023-01-04 06:00:00,6,2225.0697260273973
1832,2023-01-04 18:00:00,2023-01-05 06:00:00,6,2225.0697260273973
1833,2023-01-05 18:00:00,2023-01-06 06:00:00,6,2225.0697260273973
1834,2023-01-06 18:00:00,2023-01-07 06:00:00,6,2225.0697260273973
1835,2023-01-07 18:00:00,2023-01-08 06:00:00,6,2225.0697260273973
1836,2023-01-08 18:00:00,2023-01-09 06:00:00,6,2225.0697260273973
1837,2023-01-09 18:00:00,2023-01-10 06:00:00,6,2225.0697260273973
1838,2023-01-10 18:00:00,2023-01-11 06:00:00,6,2225.0697260273973
1839,2023-01-11 18:00:00,2023-01-12 06:00:00,6,2225.0697260273973
1840,2023-01-12 18:00:00,2023-01-13 06:00:00,6,2225.0697260273973
1841,2023-01-13 18:00:00,2023-01-14 06:00:00,6,2225.0697260273973
1842,2023-01-14 18:00:00,2023-01-15 06:00:00,6,2225.0697260273973
1843,2023-01-15 18:00:00,2023-01-16 06:00:00,6,2225.0697260273973
1844,2023-01-16 18:00:00,2023-01-17 06:00:00,6,2225.0697260273973
1845,2023-01-17 18:00:00,2023-01-18 06:00:00,6,2225.0697260273973
1846,2023-01-18 18:00:00,2023-01-19 06:00:00,6,2225.0697260273973
1847,2023-01-19 18:00:00,2023-01-20 06:00:00,6,2225.0697260273973
1848,2023-01-20 18:00:00,2023-01-21 06:00:00,6,2225.0697260273973
1849,2023-01-21 18:00:00,2023-01-22 06:00:00,6,2225.0697260273973
1850,2023-01-22 18:00:00,2023-01-23 06:00:00,6,2225.0697260273973
1851,2023-01-23 18:00:00,2023-01-24 06:00:00,6,2225.0697260273973
1852,2023-01-24 18:00:00,2023-01-25 06:00:00,6,2225.0697260273973
1853,2023-01-25 18:00:00,2023-01-26 06:00:00,6,2225.0697260273973
1854,2023-01-26 18:00:00,2023-01-27 06:00:00,6,2225.0697260273973
1855,2023-01-27 18:00:00,2023-01-28 06:00:00,6,2225.0697260273973
1856,2023-01-28 18:00:00,2023-01-29 06:00:00,6,2225.0697260273973
1857,2023-01-29 18:00:00,2023-01-30 06:00:00,6,2225.0697260273973
1858,2023-01-30 18:00:00,2023-01-31 06:00:00,6,2225.0697260273973
1859,2023-01-31 18:00:00,2023-02-01 06:00:00,6,2225.0697260273973
1860,2023-02-01 18:00:00,2023-02-02 06:00:00,6,2225.0697260273973
1861,2023-02-02 18:00:00,2023-02-03 06:00:00,6,2225.0697260273973
1862,2023-02-03 18:00:00,2023-02-04 06:00:00,6,2225.0697260273973
1863,2023-02-04 18:00:00,2023-02-05 06:00:00,6,2225.0697260273973
1864,2023-02-05 18:00:00,2023-02-06 06:00:00,6,2225.0697260273973
1865,2023-02-06 18:00:00,2023-02-07 06:00:00,6,2225.0697260273973
1866,2023-02-07 18:00:00,2023-02-08 06:00:00,6,2225.0697260273973
1867,2023-02-08 18:00:00,2023-02-09 06:00:00,6,2225.0697260273973
1868,2023-02-09 18:00:00,2023-02-10 06:00:00,6,2225.0697260273973
1869,2023-02-10 18:00:00,2023-02-11 06:00:00,6,2225.0697260273973
1870,2023-02-11 18:00:00,2023-02-12 06:00:00,6,2225.0697260273973
1871,2023-02-12 18:00:00,2023-02-13 06:00:00,6,2225.0697260273973
1872,2023-02-13 18:00:00,2023-02-14 06:00:00,6,2225.0697260273973
1873,2023-02-14 18:00:00,2023-02-15 06:00:00,6,2225.0697260273973
1874,2023-02-15 18:00:00,2023-02-16 06:00:00,6,2225.0697260273973
1875,2023-02-16 18:00:00,2023-02-17 06:00:00,6,2225.0697260273973
1876,2023-02-17 18:00:00,2023-02-18 06:00:00,6,2225.0697260273973
1877,2023-02-18 18:00:00,2023-02-19 06:00:00,6,2225.0697260273973
1878,2023-02-19 18:00:00,2023-02-20 06:00:00,6,2225.0697260273973
1879,2023-02-20 18:00:00,2023-02-21 06:00:00,6,2225.0697260273973
1880,2023-02-21 18:00:00,2023-02-22 06:00:00,6,2225.0697260273973
1881,2023-02-22 18:00:00,2023-02-23 06:00:00,6,2225.0697260273973
1882,2023-02-23 18:00:00,2023-02-24 06:00:00,6,2225.0697260273973
1883,2023-02-24 18:00:00,2023-02-25 06:00:00,6,2225.0697260273973
1884,2023-02-25 18:00:00,2023-02-26 06:00:00,6,2225.0697260273973
1885,2023-02-26 18:00:00,2023-02-27 06:00:00,6,2225.0697260273973
1886,2023-02-27 18:00:00,2023-02-28 06:00:00,6,2225.0697260273973
1887,2023-02-28 18:00:00,2023-03-01 06:00:00,6,2225.0697260273973
1888,2023-03-01 18:00:00,2023-03-02 06:00:00,6,2225.0697260273973
1889,2023-03-02 18:00:00,2023-03-03 06:00:00,6,2225.0697260273973
1890,2023-03-03 18:00:00,2023-03-04 06:00:00,6,2225.0697260273973
1891,2023-03-04 18:00:00,2023-03-05 06:00:00,6,2225.0697260273973
1892,2023-03-05 18:00:00,2023-03-06 06:00:00,6,2225.0697260273973
1893,2023-03-06 18:00:00,2023-03-07 06:00:00,6,2225.0697260273973
1894,2023-03-07 18:00:00,2023-03-08 06:00:00,6,2225.0697260273973
1895,2023-03-08 18:00:00,2023-03-09 06:00:00,6,2225.0697260273973
1896,2023-03-09 18:00:00,2023-03-10 06:00:00,6,2225.0697260273973
1897,2023-03-10 18:00:00,2023-03-11 06:00:00,6,2225.0697260273973
1898,2023-03-11 18:00:00,2023-03-12 06:00:00,6,2225.0697260273973
1899,2023-03-12 18:00:00,2023-03-13 06:00:00,6,2225.0697260273973
1900,2023-03-13 18:00:00,2023-03-14 06:00:00,6,2225.0697260273973
1901,2023-03-14 18:00:00,2023-03-15 06:00:00,6,2225.0697260273973
1902,2023-03-15 18:00:00,2023-03-16 06:00:00,6,2225.0697260273973
1903,2023-03-16 18:00:00,2023-03-17 06:00:00,6,2225.0697260273973
1904,2023-03-17 18:00:00,2023-03-18 06:00:00,6,2225.0697260273973
1905,2023-03-18 18:00:00,2023-03-19 06:00:00,6,2225.0697260273973
1906,2023-03-19 18:00:00,2023-03-20 06:00:00,6,2225.0697260273973
1907,2023-03-20 18:00:00,2023-03-21 06:00:00,6,2225.0697260273973
1908,2023-03-21 18:00:00,2023-03-22 06:00:00,6,2225.0697260273973
1909,2023-03-22 18:00:00,2023-03-23 06:00:00,6,2225.0697260273973
1910,2023-03-23 18:00:00,2023-03-24 06:00:00,6,2225.0697260273973
1911,2023-03-24 18:00:00,2023-03-25 06:00:00,6,2225.0697260273973
1912,2023-03-25 18:00:00,2023-03-26 06:00:00,6,2225.0697260273973
1913,2023-03-26 18:00:00,2023-03-27 06:00:00,6,2225.0697260273973
1914,2023-03-27 18:00:00,2023-03-28 06:00:00,6,2225.0697260273973
1915,2023-03-28 18:00:00,2023-03-29 06:00:00,6,2225.0697260273973
1916,2023-03-29 18:00:00,2023-03-30 06:00:00,6,2225.0697260273973
1917,2023-03-30 18:00:00,2023-03-31 06:00:00,6,2225.0697260273973
1918,2023-03-31 18:00:00,2023-04-01 06:00:00,6,2225.0697260273973
1919,2023-04-01 18:00:00,2023-04-02 06:00:00,6,2225.0697260273973
1920,2023-04-02 18:00:00,2023-04-03 06:00:00,6,2225.0697260273973
1921,2023-04-03 18:00:00,2023-04-04 06:00:00,6,2225.0697260273973
1922,2023-04-04 18:00:00,2023-04-05 06:00:00,6,2225.0697260273973
1923,2023-04-05 18:00:00,2023-04-06 06:00:00,6,2225.0697260273973
1924,2023-04-06 18:00:00,2023-04-07 06:00:00,6,2225.0697260273973
1925,2023-04-07 18:00:00,2023-04-08 06:00:00,6,2225.0697260273973
1926,2023-04-08 18:00:00,2023-04-09 06:00:00,6,2225.0697260273973
1927,2023-04-09 18:00:00,2023-04-10 06:00:00,6,2225.0697260273973
1928,2023-04-10 18:00:00,2023-04-11 06:00:00,6,2225.0697260273973
1929,2023-04-11 18:00:00,2023-04-12 06:00:00,6,2225.0697260273973
1930,2023-04-12 18:00:00,2023-04-13 06:00:00,6,2225.0697260273973
1931,2023-04-13 18:00:00,2023-04-14 06:00:00,6,2225.0697260273973
1932,2023-04-14 18:00:00,2023-04-15 06:00:00,6,2225.0697260273973
1933,2023-04-15 18:00:00,2023-04-16 06:00:00,6,2225.0697260273973
1934,2023-04-16 18:00:00,2023-04-17 06:00:00,6,2225.0697260273973
1935,2023-04-17 18:00:00,2023-04-18 06:00:00,6,2225.0697260273973
1936,2023-04-18 18:00:00,2023-04-19 06:00:00,6,2225.0697260273973
1937,2023-04-19 18:00:00,2023-04-20 06:00:00,6,2225.0697260273973
1938,2023-04-20 18:00:00,2023-04-21 06:00:00,6,2225.0697260273973
1939,2023-04-21 18:00:00,2023-04-22 06:00:00,6,2225.0697260273973
1940,2023-04-22 18:00:00,2023-04-23 06:00:00,6,2225.0697260273973
1941,2023-04-23 18:00:00,2023-04-24 06:00:00,6,2225.0697260273973
1942,2023-04-24 18:00:00,2023-04-25 06:00:00,6,2225.0697260273973
1943,2023-04-25 18:00:00,2023-04-26 06:00:00,6,2225.0697260273973
1944,2023-04-26 18:00:00,2023-04-27 06:00:00,6,2225.0697260273973
1945,2023-04-27 18:00:00,2023-04-28 06:00:00,6,2225.0697260273973
1946,2023-04-28 18:00:00,2023-04-29 06:00:00,6,2225.0697260273973
1947,2023-04-29 18:00:00,2023-04-30 06:00:00,6,2225.0697260273973
1948,2023-04-30 18:00:00,2023-05-01 06:00:00,6,2225.0697260273973
1949,2023-05-01 18:00:00,2023-05-02 06:00:00,6,2225.0697260273973
1950,2023-05-02 18:00:00,2023-05-03 06:00:00,6,2225.0697260273973
1951,2023-05-03 18:00:00,2023-05-04 06:00:00,6,2225.0697260273973
1952,2023-05-04 18:00:00,2023-05-05 06:00:00,6,2225.0697260273973
1953,2023-05-05 18:00:00,2023-05-06 06:00:00,6,2225.0697260273973
1954,2023-05-06 18:00:00,2023-05-07 06:00:00,6,2225.0697260273973
1955,2023-05-07 18:00:00,2023-05-08 06:00:00,6,2225.0697260273973
1956,2023-05-08 18:00:00,2023-05-09 06:00:00,6,2225.0697260273973
1957,2023-05-09 18:00:00,2023-05-10 06:00:00,6,2225.0697260273973
1958,2023-05-10 18:00:00,2023-05-11 06:00:00,6,2225.0697260273973
1959,2023-05-11 18:00:00,2023-05-12 06:00:00,6,2225.0697260273973
1960,2023-05-12 18:00:00,2023-05-13 06:00:00,6,2225.0697260273973
1961,2023-05-13 18:00:00,2023-05-14 06:00:00,6,2225.0697260273973
1962,2023-05-14 18:00:00,2023-05-15 06:00:00,6,2225.0697260273973
1963,2023-05-15 18:00:00,2023-05-16 06:00:00,6,2225.0697260273973
1964,2023-05-16 18:00:00,2023-05-17 06:00:00,6,2225.0697260273973
1965,2023-05-17 18:00:00,2023-05-18 06:00:00,6,2225.0697260273973
1966,2023-05-18 18:00:00,2023-05-19 06:00:00,6,2225.0697260273973
1967,2023-05-19 18:00:00,2023-05-20 06:00:00,6,2225.0697260273973
1968,2023-05-20 18:00:00,2023-05-21 06:00:00,6,2225.0697260273973
1969,2023-05-21 18:00:00,2023-05-22 06:00:00,6,2225.0697260273973
1970,2023-05-22 18:00:00,2023-05-23 06:00:00,6,2225.0697260273973
1971,2023-05-23 18:00:00,2023-05-24 06:00:00,6,2225.0697260273973
1972,2023-05-24 18:00:00,2023-05-25 06:00:00,6,2225.0697260273973
1973,2023-05-25 18:00:00,2023-05-26 06:00:00,6,2225.0697260273973
1974,2023-05-26 18:00:00,2023-05-27 06:00:00,6,2225.0697260273973
1975,2023-05-27 18:00:00,2023-05-28 06:00:00,6,2225.0697260273973
1976,2023-05-28 18:00:00,2023-05-29 06:00:00,6,2225.0697260273973
1977,2023-05-29 18:00:00,2023-05-30 06:00:00,6,2225.0697260273973
1978,2023-05-30 18:00:00,2023-05-31 06:00:00,6,2225.0697260273973
1979,2023-05-31 18:00:00,2023-06-01 06:00:00,6,2225.0697260273973
1980,2023-06-01 18:00:00,2023-06-02 06:00:00,6,2225.0697260273973
1981,2023-06-02 18:00:00,2023-06-03 06:00:00,6,2225.0697260273973
1982,2023-06-03 18:00:00,2023-06-04 06:00:00,6,2225.0697260273973
1983,2023-06-04 18:00:00,2023-06-05 06:00:00,6,2225.0697260273973
1984,2023-06-05 18:00:00,2023-06-06 06:00:00,6,2225.0697260273973
1985,2023-06-06 18:00:00,2023-06-07 06:00:00,6,2225.0697260273973
1986,2023-06-07 18:00:00,2023-06-08 06:00:00,6,2225.0697260273973
1987,2023-06-08 18:00:00,2023-06-09 06:00:00,6,2225.0697260273973
1988,2023-06-09 18:00:00,2023-06-10 06:00:00,6,2225.0697260273973
1989,2023-06-10 18:00:00,2023-06-11 06:00:00,6,2225.0697260273973
1990,2023-06-11 18:00:00,2023-06-12 06:00:00,6,2225.0697260273973
1991,2023-06-12 18:00:00,2023-06-13 06:00:00,6,2225.0697260273973
1992,2023-06-13 18:00:00,2023-06-14 06:00:00,6,2225.0697260273973
1993,2023-06-14 18:00:00,2023-06-15 06:00:00,6,2225.0697260273973
1994,2023-06-15 18:00:00,2023-06-16 06:00:00,6,2225.0697260273973
1995,2023-06-16 18:00:00,2023-06-17 06:00:00,6,2225.0697260273973
1996,2023-06-17 18:00:00,2023-06-18 06:00:00,6,2225.0697260273973
1997,2023-06-18 18:00:00,2023-06-19 06:00:00,6,2225.0697260273973
1998,2023-06-19 18:00:00,2023-06-20 06:00:00,6,2225.0697260273973
1999,2023-06-20 18:00:00,2023-06-21 06:00:00,6,2225.0697260273973
2000,2023-06-21 18:00:00,2023-06-22 06:00:00,6,2225.0697260273973
2001,2023-06-22 18:00:00,2023-06-23 06:00:00,6,2225.0697260273973
2002,2023-06-23 18:00:00,2023-06-24 06:00:00,6,2225.0697260273973
2003,2023-06-24 18:00:00,2023-06-25 06:00:00,6,2225.0697260273973
2004,2023-06-25 18:00:00,2023-06-26 06:00:00,6,2225.0697260273973
2005,2023-06-26 18:00:00,2023-06-27 06:00:00,6,2225.0697260273973
2006,2023-06-27 18:00:00,2023-06-28 06:00:00,6,2225.0697260273973
2007,2023-06-28 18:00:00,2023-06-29 06:00:00,6,2225.0697260273973
2008,2023-06-29 18:00:00,2023-06-30 06:00:00,6,2225.0697260273973
2009,2023-06-30 18:00:00,2023-07-01 06:00:00,6,2225.0697260273973
2010,2023-07-01 18:00:00,2023-07-02 06:00:00,6,2225.0697260273973
2011,2023-07-02 18:00:00,2023-07-03 06:00:00,6,2225.0697260273973
2012,2023-07-03 18:00:00,2023-07-04 06:00:00,6,2225.0697260273973
2013,2023-07-04 18:00:00,2023-07-05 06:00:00,6,2225.0697260273973
2014,2023-07-05 18:00:00,2023-07-06 06:00:00,6,2225.0697260273973
2015,2023-07-06 18:00:00,2023-07-07 06:00:00,6,2225.0697260273973
2016,2023-07-07 18:00:00,2023-07-08 06:00:00,6,2225.0697260273973
2017,2023-07-08 18:00:00,2023-07-09 06:00:00,6,2225.0697260273973
2018,2023-07-09 18:00:00,2023-07-10 06:00:00,6,2225.0697260273973
2019,2023-07-10 18:00:00,2023-07-11 06:00:00,6,2225.0697260273973
2020,2023-07-11 18:00:00,2023-07-12 06:00:00,6,2225.0697260273973
2021,2023-07-12 18:00:00,2023-07-13 06:00:00,6,2225.0697260273973
2022,2023-07-13 18:00:00,2023-07-14 06:00:00,6,2225.0697260273973
2023,2023-07-14 18:00:00,2023-07-15 06:00:00,6,2225.0697260273973
2024,2023-07-15 18:00:00,2023-07-16 06:00:00,6,2225.0697260273973
2025,2023-07-16 18:00:00,2023-07-17 06:00:00,6,2225.0697260273973
2026,2023-07-17 18:00:00,2023-07-18 06:00:00,6,2225.0697260273973
2027,2023-07-18 18:00:00,2023-07-19 06:00:00,6,2225.0697260273973
2028,2023-07-19 18:00:00,2023-07-20 06:00:00,6,2225.0697260273973
2029,2023-07-20 18:00:00,2023-07-21 06:00:00,6,2225.0697260273973
2030,2023-07-21 18:00:00,2023-07-22 06:00:00,6,2225.0697260273973
2031,2023-07-22 18:00:00,2023-07-23 06:00:00,6,2225.0697260273973
2032,2023-07-23 18:00:00,2023-07-24 06:00:00,6,2225.0697260273973
2033,2023-07-24 18:00:00,2023-07-25 06:00:00,6,2225.0697260273973
2034,2023-07-25 18:00:00,2023-07-26 06:00:00,6,2225.0697260273973
2035,2023-07-26 18:00:00,2023-07-27 06:00:00,6,2225.0697260273973
2036,2023-07-27 18:00:00,2023-07-28 06:00:00,6,2225.0697260273973
2037,2023-07-28 18:00:00,2023-07-29 06:00:00,6,2225.0697260273973
2038,2023-07-29 18:00:00,2023-07-30 06:00:00,6,2225.0697260273973
2039,2023-07-30 18:00:00,2023-07-31 06:00:00,6,2225.0697260273973
2040,2023-07-31 18:00:00,2023-08-01 06:00:00,6,2225.0697260273973
2041,2023-08-01 18:00:00,2023-08-02 06:00:00,6,2225.0697260273973
2042,2023-08-02 18:00:00,2023-08-03 06:00:00,6,2225.0697260273973
2043,2023-08-03 18:00:00,2023-08-04 06:00:00,6,2225.0697260273973
2044,2023-08-04 18:00:00,2023-08-05 06:00:00,6,2225.0697260273973
2045,2023-08-05 18:00:00,2023-08-06 06:00:00,6,2225.0697260273973
2046,2023-08-06 18:00:00,2023-08-07 06:00:00,6,2225.0697260273973
2047,2023-08-07 18:00:00,2023-08-08 06:00:00,6,2225.0697260273973
2048,2023-08-08 18:00:00,2023-08-09 06:00:00,6,2225.0697260273973
2049,2023-08-09 18:00:00,2023-08-10 06:00:00,6,2225.0697260273973
2050,2023-08-10 18:00:00,2023-08-11 06:00:00,6,2225.0697260273973
2051,2023-08-11 18:00:00,2023-08-12 06:00:00,6,2225.0697260273973
2052,2023-08-12 18:00:00,2023-08-13 06:00:00,6,2225.0697260273973
2053,2023-08-13 18:00:00,2023-08-14 06:00:00,6,2225.0697260273973
2054,2023-08-14 18:00:00,2023-08-15 06:00:00,6,2225.0697260273973
2055,2023-08-15 18:00:00,2023-08-16 06:00:00,6,2225.0697260273973
2056,2023-08-16 18:00:00,2023-08-17 06:00:00,6,2225.0697260273973
2057,2023-08-17 18:00:00,2023-08-18 06:00:00,6,2225.0697260273973
2058,2023-08-18 18:00:00,2023-08-19 06:00:00,6,2225.0697260273973
2059,2023-08-19 18:00:00,2023-08-20 06:00:00,6,2225.0697260273973
2060,2023-08-20 18:00:00,2023-08-21 06:00:00,6,2225.0697260273973
2061,2023-08-21 18:00:00,2023-08-22 06:00:00,6,2225.0697260273973
2062,2023-08-22 18:00:00,2023-08-23 06:00:00,6,2225.0697260273973
2063,2023-08-23 18:00:00,2023-08-24 06:00:00,6,2225.0697260273973
2064,2023-08-24 18:00:00,2023-08-25 06:00:00,6,2225.0697260273973
2065,2023-08-25 18:00:00,2023-08-26 06:00:00,6,2225.0697260273973
2066,2023-08-26 18:00:00,2023-08-27 06:00:00,6,2225.0697260273973
2067,2023-08-27 18:00:00,2023-08-28 06:00:00,6,2225.0697260273973
2068,2023-08-28 18:00:00,2023-08-29 06:00:00,6,2225.0697260273973
2069,2023-08-29 18:00:00,2023-08-30 06:00:00,6,2225.0697260273973
2070,2023-08-30 18:00:00,2023-08-31 06:00:00,6,2225.0697260273973
2071,2023-08-31 18:00:00,2023-09-01 06:00:00,6,2225.0697260273973
2072,2023-09-01 18:00:00,2023-09-02 06:00:00,6,2225.0697260273973
2073,2023-09-02 18:00:00,2023-09-03 06:00:00,6,2225.0697260273973
2074,2023-09-03 18:00:00,2023-09-04 06:00:00,6,2225.0697260273973
2075,2023-09-04 18:00:00,2023-09-05 06:00:00,6,2225.0697260273973
2076,2023-09-05 18:00:00,2023-09-06 06:00:00,6,2225.0697260273973
2077,2023-09-06 18:00:00,2023-09-07 06:00:00,6,2225.0697260273973
2078,2023-09-07 18:00:00,2023-09-08 06:00:00,6,2225.0697260273973
2079,2023-09-08 18:00:00,2023-09-09 06:00:00,6,2225.0697260273973
2080,2023-09-09 18:00:00,2023-09-10 06:00:00,6,2225.0697260273973
2081,2023-09-10 18:00:00,2023-09-11 06:00:00,6,2225.0697260273973
2082,2023-09-11 18:00:00,2023-09-12 06:00:00,6,2225.0697260273973
2083,2023-09-12 18:00:00,2023-09-13 06:00:00,6,2225.0697260273973
2084,2023-09-13 18:00:00,2023-09-14 06:00:00,6,2225.0697260273973
2085,2023-09-14 18:00:00,2023-09-15 06:00:00,6,2225.0697260273973
2086,2023-09-15 18:00:00,2023-09-16 06:00:00,6,2225.0697260273973
2087,2023-09-16 18:00:00,2023-09-17 06:00:00,6,2225.0697260273973
2088,2023-09-17 18:00:00,2023-09-18 06:00:00,6,2225.0697260273973
2089,2023-09-18 18:00:00,2023-09-19 06:00:00,6,2225.0697260273973
2090,2023-09-19 18:00:00,2023-09-20 06:00:00,6,2225.0697260273973
2091,2023-09-20 18:00:00,2023-09-21 06:00:00,6,2225.0697260273973
2092,2023-09-21 18:00:00,2023-09-22 06:00:00,6,2225.0697260273973
2093,2023-09-22 18:00:00,2023-09-23 06:00:00,6,2225.0697260273973
2094,2023-09-23 18:00:00,2023-09-24 06:00:00,6,2225.0697260273973
2095,2023-09-24 18:00:00,2023-09-25 06:00:00,6,2225.0697260273973
2096,2023-09-25 18:00:00,2023-09-26 06:00:00,6,2225.0697260273973
2097,2023-09-26 18:00:00,2023-09-27 06:00:00,6,2225.0697260273973
2098,2023-09-27 18:00:00,2023-09-28 06:00:00,6,2225.0697260273973
2099,2023-09-28 18:00:00,2023-09-29 06:00:00,6,2225.0697260273973
2100,2023-09-29 18:00:00,2023-09-30 06:00:00,6,2225.0697260273973
2101,2023-09-30 18:00:00,2023-10-01 06:00:00,6,2225.0697260273973
2102,2023-10-01 18:00:00,2023-10-02 06:00:00,6,2225.0697260273973
2103,2023-10-02 18:00:00,2023-10-03 06:00:00,6,2225.0697260273973
2104,2023-10-03 18:00:00,2023-10-04 06:00:00,6,2225.0697260273973
2105,2023-10-04 18:00:00,2023-10-05 06:00:00,6,2225.0697260273973
2106,2023-10-05 18:00:00,2023-10-06 06:00:00,6,2225.0697260273973
2107,2023-10-06 18:00:00,2023-10-07 06:00:00,6,2225.0697260273973
2108,2023-10-07 18:00:00,2023-10-08 06:00:00,6,2225.0697260273973
2109,2023-10-08 18:00:00,2023-10-09 06:00:00,6,2225.0697260273973
2110,2023-10-09 18:00:00,2023-10-10 06:00:00,6,2225.0697260273973
2111,2023-10-10 18:00:00,2023-10-11 06:00:00,6,2225.0697260273973
2112,2023-10-11 18:00:00,2023-10-12 06:00:00,6,2225.0697260273973
2113,2023-10-12 18:00:00,2023-10-13 06:00:00,6,2225.0697260273973
2114,2023-10-13 18:00:00,2023-10-14 06:00:00,6,2225.0697260273973
2115,2023-10-14 18:00:00,2023-10-15 06:00:00,6,2225.0697260273973
2116,2023-10-15 18:00:00,2023-10-16 06:00:00,6,2225.0697260273973
2117,2023-10-16 18:00:00,2023-10-17 06:00:00,6,2225.0697260273973
2118,2023-10-17 18:00:00,2023-10-18 06:00:00,6,2225.0697260273973
2119,2023-10-18 18:00:00,2023-10-19 06:00:00,6,2225.0697260273973
2120,2023-10-19 18:00:00,2023-10-20 06:00:00,6,2225.0697260273973
2121,2023-10-20 18:00:00,2023-10-21 06:00:00,6,2225.0697260273973
2122,2023-10-21 18:00:00,2023-10-22 06:00:00,6,2225.0697260273973
2123,2023-10-22 18:00:00,2023-10-23 06:00:00,6,2225.0697260273973
2124,2023-10-23 18:00:00,2023-10-24 06:00:00,6,2225.0697260273973
2125,2023-10-24 18:00:00,2023-10-25 06:00:00,6,2225.0697260273973
2126,2023-10-25 18:00:00,2023-10-26 06:00:00,6,2225.0697260273973
2127,2023-10-26 18:00:00,2023-10-27 06:00:00,6,2225.0697260273973
2128,2023-10-27 18:00:00,2023-10-28 06:00:00,6,2225.0697260273973
2129,2023-10-28 18:00:00,2023-10-29 06:00:00,6,2225.0697260273973
2130,2023-10-29 18:00:00,2023-10-30 06:00:00,6,2225.0697260273973
2131,2023-10-30 18:00:00,2023-10-31 06:00:00,6,2225.0697260273973
2132,2023-10-31 18:00:00,2023-11-01 06:00:00,6,2225.0697260273973
2133,2023-11-01 18:00:00,2023-11-02 06:00:00,6,2225.0697260273973
2134,2023-11-02 18:00:00,2023-11-03 06:00:00,6,2225.0697260273973
2135,2023-11-03 18:00:00,2023-11-04 06:00:00,6,2225.0697260273973
2136,2023-11-04 18:00:00,2023-11-05 06:00:00,6,2225.0697260273973
2137,2023-11-05 18:00:00,2023-11-06 06:00:00,6,2225.0697260273973
2138,2023-11-06 18:00:00,2023-11-07 06:00:00,6,2225.0697260273973
2139,2023-11-07 18:00:00,2023-11-08 06:00:00,6,2225.0697260273973
2140,2023-11-08 18:00:00,2023-11-09 06:00:00,6,2225.0697260273973
2141,2023-11-09 18:00:00,2023-11-10 06:00:00,6,2225.0697260273973
2142,2023-11-10 18:00:00,2023-11-11 06:00:00,6,2225.0697260273973
2143,2023-11-11 18:00:00,2023-11-12 06:00:00,6,2225.0697260273973
2144,2023-11-12 18:00:00,2023-11-13 06:00:00,6,2225.0697260273973
2145,2023-11-13 18:00:00,2023-11-14 06:00:00,6,2225.0697260273973
2146,2023-11-14 18:00:00,2023-11-15 06:00:00,6,2225.0697260273973
2147,2023-11-15 18:00:00,2023-11-16 06:00:00,6,2225.0697260273973
2148,2023-11-16 18:00:00,2023-11-17 06:00:00,6,2225.0697260273973
2149,2023-11-17 18:00:00,2023-11-18 06:00:00,6,2225.0697260273973
2150,2023-11-18 18:00:00,2023-11-19 06:00:00,6,2225.0697260273973
2151,2023-11-19 18:00:00,2023-11-20 06:00:00,6,2225.0697260273973
2152,2023-11-20 18:00:00,2023-11-21 06:00:00,6,2225.0697260273973
2153,2023-11-21 18:00:00,2023-11-22 06:00:00,6,2225.0697260273973
2154,2023-11-22 18:00:00,2023-11-23 06:00:00,6,2225.0697260273973
2155,2023-11-23 18:00:00,2023-11-24 06:00:00,6,2225.0697260273973
2156,2023-11-24 18:00:00,2023-11-25 06:00:00,6,2225.0697260273973
2157,2023-11-25 18:00:00,2023-11-26 06:00:00,6,2225.0697260273973
2158,2023-11-26 18:00:00,2023-11-27 06:00:00,6,2225.0697260273973
2159,2023-11-27 18:00:00,2023-11-28 06:00:00,6,2225.0697260273973
2160,2023-11-28 18:00:00,2023-11-29 06:00:00,6,2225.0697260273973
2161,2023-11-29 18:00:00,2023-11-30 06:00:00,6,2225.0697260273973
2162,2023-11-30 18:00:00,2023-12-01 06:00:00,6,2225.0697260273973
2163,2023-12-01 18:00:00,2023-12-02 06:00:00,6,2225.0697260273973
